id,product_id,customer_name,rating,title,content,verified_purchase,helpful_votes,review_date,size_worn,color_purchased
review_f46d0cd7,product_ba2e36a1,Ava Thompson,2,Disappointed,"I was really excited about this scarf, but it didn’t meet my expectations. It’s beautiful, but the fabric snagged easily and I found it hard to style. For the price, I expected better durability.",True,3,2023-10-20,N/A,Crimson
review_1164505e,product_ba2e36a1,Olivia Patel,5,My New Favorite Accessory!,"I can't get enough of the Urban Chic Scarf! It adds a pop of color to any outfit and feels so luxurious. I love that it’s made from sustainable materials, which is a big plus for me. Highly recommend for anyone looking to elevate their wardrobe!",True,15,2023-10-25,N/A,Emerald Green
review_b5943b39,product_8291eee0,Sophia Martinez,5,Stylish and Sustainable!,"I absolutely adore my Charming Midnight Blue Beanie! The fit is perfect, and it keeps me warm during my morning walks in the city. Plus, knowing it's made from sustainable materials makes me feel even better about my purchase.",True,12,2023-10-15,N/A,Midnight Blue
review_a7c0e5e0,product_8291eee0,Liam Chen,4,Great for Urban Outings,"This beanie is a great addition to my winter wardrobe. It's versatile enough to wear with both casual and more dressed-up outfits. The only downside is that it could be a bit tighter for my liking, but overall, I'm very pleased!",True,9,2023-10-10,N/A,Midnight Blue
review_205d14e9,product_8291eee0,Emma Johnson,3,"Decent, but not what I expected","While I love the color and the idea of sustainable fashion, the beanie didn't fit as snugly as I hoped. It's comfortable, but I expected a bit more structure. Still, it keeps my ears warm during chilly evenings.",True,5,2023-10-12,N/A,Midnight Blue
review_43856473,product_8291eee0,Olivia Smith,2,Not Worth the Price,"I was really excited about this beanie, but it feels a bit flimsy for the price. The color is beautiful, but it doesn't keep me warm enough. I expected more from a brand that emphasizes luxury and sustainability.",True,3,2023-10-11,N/A,Midnight Blue
review_9d4f3383,product_8291eee0,Ava Thompson,5,Perfect for Every Occasion,This beanie has quickly become my go-to accessory! It's not only stylish but also super cozy. I wear it while running errands and even when I'm out for a night with friends. Love that it's eco-friendly too!,True,20,2023-10-13,N/A,Midnight Blue
review_2268264a,product_af0f3521,Sophia Turner,5,Absolutely Stunning!,"I recently wore the vibrant garnet red wrap scarf to a gala, and it was a showstopper! The color is rich and the fabric feels luxurious against my skin. It’s versatile enough to dress up an outfit or add a pop of color to my casual looks.",True,12,2023-10-05,N/A,Garnet Red
review_1cba0f1c,product_af0f3521,Elena Martinez,4,Great Quality and Style,"The wrap scarf is beautifully crafted and feels very high-quality. I love that it’s made from sustainable materials, which is a big plus for me. It’s a bit heavier than I expected, but it keeps me warm during chilly evenings out in the city.",True,8,2023-10-07,N/A,Garnet Red
review_ff6d2bee,product_af0f3521,Julia Chen,3,Nice but Not Perfect,"While I appreciate the vibrant color and the eco-friendly aspect, I found the scarf a bit too bulky for my taste. It’s stylish, but I prefer something lighter for everyday wear. I’ll keep it for special occasions, though!",True,5,2023-10-10,N/A,Garnet Red
review_9451af4a,product_af0f3521,Amelia Johnson,5,A Must-Have Accessory!,"This scarf is a game-changer for my wardrobe! It adds a touch of elegance to any outfit, whether I'm heading to a business meeting or a dinner with friends. The wrap is incredibly comfortable and the color is simply gorgeous.",True,20,2023-10-12,N/A,Garnet Red
review_852775ab,product_af0f3521,Maya Patel,2,Disappointed with the Fit,"I wanted to love this scarf, but it just didn’t work for me. The fabric is beautiful, but it felt too stiff and didn’t drape well when I tried to style it. I expected more versatility for the price.",True,3,2023-10-15,N/A,Garnet Red
review_1ad2fc3b,product_c0d67f81,Sophia Martinez,5,A Showstopper!,"I wore the Elegant Champagne Gold Gown to a gala and received endless compliments. The fit is absolutely perfect, hugging my curves in all the right places while still allowing for comfortable movement. Plus, knowing it’s sustainably made makes it even more special!",True,25,2023-09-15,6,Champagne Gold
review_88f9b05f,product_c0d67f81,Elena Thompson,4,Gorgeous but Heavy,"The gown is stunning and truly embodies luxury, but I found it a bit heavier than expected. It drapes beautifully, but I wish it was a little lighter for dancing. Overall, I love the artistry and commitment to sustainability!",True,15,2023-09-20,8,Champagne Gold
review_ba0b169f,product_c0d67f81,Jasmine Lee,3,Lovely but Not Practical,"While the gown is undeniably beautiful, I found it difficult to style for multiple occasions. It feels very formal, which limits its versatility. I appreciate the sustainable aspect, but I expected more wearability for the price.",True,10,2023-09-25,N/A,N/A
review_fbf0b152,product_c0d67f81,Rachel Adams,5,Timeless Elegance,"This gown is a masterpiece! The champagne gold color is so flattering, and the craftsmanship is top-notch. I felt empowered wearing it to a business event where I needed to make a statement. Highly recommend for any confident woman!",True,30,2023-09-30,4,Champagne Gold
review_a728279b,product_c0d67f81,Maya Robinson,1,Disappointed,"I was really excited about this gown, but it didn’t fit as expected. The sizing seemed off, and I found the material scratchy. For such a high price, I expected better quality. Unfortunately, I had to return it.",True,5,2023-10-05,10,N/A
review_5f932e8f,product_f78091c9,Sophia Martinez,5,Absolutely Stunning!,"The Obsidian Black Skirt is a showstopper! The fit is perfect, and it drapes beautifully, making it versatile for both day and night events. I love that it's sustainably made, and I feel empowered wearing it.",True,12,2023-10-05,M,Obsidian Black
review_5fbbdbe4,product_f78091c9,Liam Chen,4,Great Quality and Style,"I bought this skirt for a gala, and it was a hit! The fabric feels luxurious, and I appreciate the sustainable materials. My only complaint is that it could be a bit more comfortable around the waist, but overall, I'm very pleased.",True,8,2023-09-25,L,N/A
review_00b2c729,product_f78091c9,Emma Johnson,3,Nice but Not Perfect,"The skirt is beautiful and has a nice silhouette, but I found it a bit restrictive when sitting. I love the concept of sustainable fashion, but I wish it had a little more give. Still, I wear it often for work.",True,5,2023-10-01,8,N/A
review_ab5e2b46,product_f78091c9,Olivia Thompson,2,Disappointed with the Fit,"I was really excited about this skirt, but the fit was off for me. It was too tight around the hips and not what I expected for the price. I love the brand's ethos but unfortunately, this one didn't work out.",True,3,2023-09-28,6,N/A
review_d9f7167a,product_f78091c9,Ava Patel,5,My New Favorite Skirt!,"This skirt is everything I hoped for! It's perfect for my professional wardrobe and transitions beautifully to evening wear. Plus, I love supporting a brand that prioritizes sustainability. Highly recommend!",True,15,2023-10-03,10,Obsidian Black
review_625812cb,product_ec928ec6,Jessica Harper,5,A Timeless Piece!,"The Elegant Midnight Blue Blazer is truly stunning! The fit is perfect and it feels incredibly luxurious. I've worn it to both business meetings and evening events, and it always garners compliments. Plus, knowing it's sustainably made makes it even better.",True,12,2023-10-01,M,Midnight Blue
review_3d10bdcc,product_ec928ec6,Michael Tran,4,Versatile and Stylish,"I bought this blazer for my wife, and she loves it! It's incredibly versatile; she pairs it with tailored trousers for work and with jeans for a night out. The only downside is that it runs a bit small, so I recommend sizing up.",True,8,2023-10-05,L,N/A
review_dabd295e,product_ec928ec6,Samantha Lee,3,"Good, but not great","I had high expectations for this blazer, but while it's beautiful, it didn't fit as well as I hoped. The craftsmanship is evident, but it felt a bit stiff when I wore it. I still appreciate the sustainable aspect, but I might return it for a different size.",True,5,2023-10-10,S,N/A
review_806e9a03,product_ec928ec6,Olivia Martinez,2,Disappointed,"I was really looking forward to this blazer, but it didn't meet my expectations. The fabric is nice, but it felt too tight in the shoulders. For the price, I expected it to be more comfortable. I love the brand's mission, but this piece just didn't work for me.",True,3,2023-10-15,M,N/A
review_7b7ea265,product_ec928ec6,Ava Chen,5,Perfect for the Urban Professional,"This blazer is a must-have for any urban professional! It fits beautifully and is perfect for layering. I wore it to a gallery opening and felt empowered and stylish. The color is rich, and the sustainable materials make me feel good about my purchase.",True,20,2023-10-20,L,Midnight Blue
review_ecc87daf,product_62393d61,Sophia Martinez,5,Absolutely Stunning!,"The Chic Garnet Red Midi Skirt is a showstopper! The fit is perfect, and I love how it flatters my figure. I've worn it to both work and a dinner date, and it transitions beautifully. Plus, knowing it's made sustainably makes me feel even better about my purchase.",True,20,2023-10-10,M,Garnet Red
review_47d9bca4,product_62393d61,Emily Chen,4,Versatile and Chic!,"I really love this skirt! It’s versatile enough to dress up with heels or down with flats. The fabric feels luxurious, and I appreciate the sustainable materials used. My only complaint is that I wish it had pockets!",True,15,2023-10-12,L,N/A
review_0450a186,product_62393d61,Olivia Johnson,3,Nice but not for me,"The skirt is beautiful and well-made, but I found the fit a bit off for my body type. It runs a little larger than expected. I appreciate the brand's commitment to sustainability, but I think I’ll stick to styles that suit me better.",True,5,2023-10-15,S,N/A
review_87c47737,product_62393d61,Maya Patel,2,Disappointed with the Quality,"I was really excited about this skirt, but the fabric started to fray after just one wash. For the price, I expected better quality. I love the color and design, but I can’t justify the cost if it doesn’t hold up.",True,3,2023-10-18,M,Garnet Red
review_79ddee88,product_62393d61,Lara Gomez,5,Perfect for Any Occasion,This midi skirt is my new favorite! I wore it to a gallery opening and received so many compliments. The color is vibrant and the fit is flattering. It's refreshing to wear something that feels both luxurious and eco-friendly!,True,25,2023-10-20,L,Garnet Red
review_4f81b0ef,product_fe2bcd91,Sophia Reynolds,5,Elegant and Versatile!,"I absolutely love the Artful Midnight Blue Wrap Skirt! The fit is perfect, and it flows beautifully when I walk. I've worn it to both a business meeting and a dinner date, and it works for both occasions. Plus, knowing it's sustainably made makes me feel even better about my purchase.",True,12,2023-09-15,M,Midnight Blue
review_36146c71,product_fe2bcd91,Liam Chen,4,Great Quality with a Unique Design,"The quality of the fabric and craftsmanship is outstanding. The wrap design adds a unique touch, making it stand out from other skirts in my wardrobe. I do wish the sizing was a bit more generous, as I found it slightly snug around the waist, but overall, it's a great addition to my collection.",True,8,2023-09-20,L,N/A
review_00903eb1,product_fe2bcd91,Olivia Martinez,3,"Nice Skirt, but Not for Me","I wanted to love this skirt, but the fit just wasn't right for my body type. The fabric is gorgeous and sustainable, but I found it a bit too long and bulky for my petite frame. I think it would look stunning on someone taller. It's a beautiful piece, just not the best fit for me.",True,5,2023-09-25,N/A,Midnight Blue
review_3437da56,product_fe2bcd91,Maya Patel,5,A Statement Piece!,"This wrap skirt is a statement piece that I always get compliments on! The midnight blue color is rich and vibrant, and it pairs well with a variety of tops. I wore it to an art gallery opening and felt so confident and stylish. Highly recommend for anyone looking to elevate their wardrobe sustainably!",True,15,2023-09-30,S,Midnight Blue
review_21bee100,product_fe2bcd91,Emma Johnson,2,Disappointed with the Fit,"I was really looking forward to this skirt, but it just didn't work for me. The design is beautiful, and I appreciate the sustainable materials, but the wrap style didn't sit well on my hips. I had to return it, which was disappointing because I loved the concept.",True,3,2023-10-05,N/A,Midnight Blue
review_6de92ca9,product_cf8f8fee,Sophia Martinez,5,Absolutely Stunning!,"The Luxe Emerald Green Gown is a showstopper! The fit is impeccable, hugging my curves in all the right places while allowing for comfortable movement. I wore it to a gala in Manhattan and received countless compliments. Plus, knowing it’s sustainably made makes it even more special.",True,25,2023-09-15,6,Emerald Green
review_ef07df7c,product_cf8f8fee,Liam Chen,4,Elegant and Versatile,"This gown is not only elegant but also versatile enough for various occasions. I wore it for a friend's wedding and then again for a business event. The only downside is that the fabric could be a bit more breathable, but overall, it’s a fantastic piece that I’m proud to own.",True,18,2023-08-22,8,Emerald Green
review_b14ca2db,product_cf8f8fee,Jasmine Patel,3,Beautiful but Not Perfect,"The gown is beautiful and the color is rich, but I found the fit to be a bit off in the bust area. It’s still a lovely dress, but I expected a more tailored finish for the price. I appreciate the sustainable aspect, but I wish it had a bit more comfort.",True,12,2023-07-30,4,Emerald Green
review_7892a366,product_cf8f8fee,Olivia Thompson,2,Disappointed with the Quality,"I was really looking forward to wearing this gown, but I was disappointed with the quality. The stitching came undone after one wear, which is unacceptable for a gown at this price point. I love the brand's mission, but I expected better craftsmanship.",True,5,2023-06-10,N/A,N/A
review_0a7247f7,product_cf8f8fee,Emma Robinson,5,A True Statement Piece,"This gown is a true statement piece! I wore it to a charity event and felt like a queen. The fabric flows beautifully, and the sustainable materials give me peace of mind. I can’t wait to wear it again for a special occasion!",True,30,2023-08-05,10,Emerald Green
review_0ff334f3,product_523488b6,Sophia Chen,5,A Showstopper!,"The Elysian Evening Gown is absolutely stunning! The fit is perfect, and the fabric feels luxurious yet sustainable. I wore it to a gala in Manhattan, and I received compliments all night long. It truly embodies empowered elegance!",True,24,2023-09-15,6,Crimson Red
review_d3d6863f,product_523488b6,Lara Thompson,4,Elegant and Comfortable,"I love the Elysian Evening Gown! It's elegant and makes me feel confident. The only downside is that I found it a bit long for my height, but the comfort and style make it worth the tailoring. Perfect for my upcoming charity event!",True,18,2023-08-22,4,Midnight Blue
review_b6fb995f,product_523488b6,Emily Carter,3,Beautiful but Not Perfect,"The gown is beautiful and the fabric feels high quality, but I found the fit to be a bit off in the bust area. I appreciate the sustainable approach of Vera Lux, but I was hoping for a more tailored fit given the price point.",True,12,2023-07-30,8,N/A
review_3e34b253,product_523488b6,Nina Patel,2,Disappointed with Quality,"I had high hopes for the Elysian Evening Gown, but I was disappointed with the quality. The stitching started to come undone after just one wear. I love the brand's mission, but I expected better craftsmanship for such a luxury item.",True,5,2023-10-05,10,Emerald Green
review_c22d2b5c,product_523488b6,Isabella Martinez,5,Timeless and Unique,"This gown is a work of art! I wore it to a wedding, and it stood out beautifully among all the other dresses. The colors are vibrant, and I love that it's made with sustainable materials. It fits like a glove and is incredibly comfortable to wear.",True,30,2023-09-29,M,Vibrant Coral
review_9f881dda,product_e4d80607,Sophia Martinez,5,Absolutely Stunning!,"The Midnight Muse Handbag is a showstopper! The craftsmanship is impeccable, and I love that it's made from sustainable materials. It's perfect for my evening events in the city, and I always get compliments on it.",True,25,2023-10-01,N/A,Black
review_6b3b6f57,product_e4d80607,Liam Chen,4,Versatile and Chic,"I bought the Midnight Muse Handbag for its versatility, and it definitely delivers! I can use it for both work and social gatherings. The only downside is that it could use a bit more internal organization for my essentials.",True,15,2023-09-25,N/A,Charcoal
review_da096db9,product_e4d80607,Emily Johnson,3,Decent but Not Worth the Price,"While the design of the Midnight Muse Handbag is beautiful, I expected more for the price. The material feels a bit stiff, and it's not as comfortable to carry as I hoped. It’s stylish, but I’m not sure I’d buy it again.",True,10,2023-10-05,N/A,N/A
review_f6b6eae7,product_e4d80607,Isabella Torres,2,Disappointed,"I had high hopes for the Midnight Muse Handbag, but it didn't meet my expectations. The color was not as vibrant as shown online, and the strap is uncomfortable. I really wanted to love it, but I ended up returning it.",True,5,2023-09-30,N/A,Ocean Blue
review_11116aa0,product_e4d80607,Maya Patel,5,A Statement Piece!,"The Midnight Muse Handbag is everything I wanted! It's bold, unique, and the sustainable materials make me feel good about my purchase. I wear it to art openings and feel empowered every time I carry it. Highly recommend!",True,30,2023-10-03,N/A,Burgundy
review_0a96858b,product_6064012d,Sophia Chen,5,Absolutely Stunning!,"The Emerald Dream Scarf is a true statement piece! The vibrant color and luxurious feel make it perfect for both casual and formal outings. I love how it adds a pop of sophistication to my outfits, and knowing it's sustainably made makes it even better.",True,12,2023-10-12,N/A,Emerald
review_2664dd47,product_6064012d,Liam Rodriguez,4,Versatile and Chic,"I recently wore the Emerald Dream Scarf to a gallery opening, and it was a hit! It's versatile enough to wear in different styles, and the fabric feels so soft against my skin. Just wish it was a bit longer for more styling options.",True,8,2023-10-10,N/A,Emerald
review_da8de456,product_6064012d,Maya Patel,3,"Good, but Not Perfect","While I appreciate the sustainable materials and the design of the Emerald Dream Scarf, I found it a bit too bulky for my taste. It looks great but feels heavy when wrapped around my neck. Still, it's a beautiful color and I wear it occasionally.",True,5,2023-10-08,N/A,Emerald
review_00001aaa,product_6064012d,Elena Martinez,2,Disappointed,"I had high hopes for the Emerald Dream Scarf, but unfortunately, it didn't live up to the hype. The fabric is nice, but it snagged easily and I was worried about its durability. For the price, I expected better quality.",True,3,2023-10-05,N/A,Emerald
review_f2ce573f,product_6064012d,Jordan Lee,5,A Must-Have Accessory!,"The Emerald Dream Scarf has become my go-to accessory for every occasion! It's perfect for layering and adds a touch of elegance to my everyday look. I love that it's ethically made, and I've received so many compliments!",True,20,2023-10-01,N/A,Emerald
review_34510704,product_a4188eb2,Jessica Hart,5,Absolutely Stunning and Comfortable!,"These Bold Statement Booties are a game changer! The fit is true to size, and they are surprisingly comfortable for all-day wear. I've received countless compliments while wearing them to both work and social events in the city.",True,25,2023-10-01,8,Black
review_25a92df9,product_a4188eb2,Laura Chen,4,Stylish but a Bit Narrow,"I love the bold design and sustainable materials of these booties. They make a statement with any outfit! However, I found them a bit narrow, so I’d recommend sizing up if you have wider feet.",True,15,2023-10-03,7,Ocean Blue
review_6d85b921,product_a4188eb2,Markus Rivera,3,Good but Not Great,"These booties are definitely eye-catching, but I expected more comfort for the price. They look great for a night out, but after a few hours, my feet started to ache. Still, I appreciate the sustainable craftsmanship.",True,10,2023-10-05,10,null
review_eb5745fc,product_a4188eb2,Sophie Nguyen,1,Disappointing Quality,"I was really excited about these booties, but they fell short. The stitching came undone after just a few wears, and for $450, I expected much better quality. Regrettably, I cannot recommend them.",True,5,2023-10-07,9,null
review_de4b767f,product_a4188eb2,Emily Roberts,5,Perfect for Every Occasion!,"These booties are my new favorite! They work beautifully for both business meetings and evening outings. The color is vibrant, and I love the fact that they are made sustainably. A must-have in any wardrobe!",True,30,2023-10-10,8,Red
review_73ddf04d,product_94001efa,Sophia Martinez,5,A Game Changer for My Wardrobe!,"The Artisan Leather Belt is absolutely stunning! The craftsmanship is top-notch, and the leather feels so luxurious. It adds a sophisticated touch to both my casual and formal outfits. I love that it's sustainably made, which aligns with my values as an eco-conscious consumer.",True,12,2023-09-15,N/A,Classic Black
review_35f5b509,product_94001efa,Liam Chen,4,Versatile and Stylish,"I bought this belt to elevate my work outfits, and it does just that! It fits perfectly and is very comfortable to wear all day. The only downside is that I wish there were more color options. Overall, a great investment for my wardrobe.",True,8,2023-08-30,M,Dark Brown
review_8ca96f18,product_94001efa,Emily Johnson,3,Nice but Not Perfect,"The Artisan Leather Belt is beautiful, but I found it slightly stiff at first. After a few wears, it softened up, but I expected it to be more comfortable right away. It looks great with my dresses, but I think there are better options out there for the price.",True,5,2023-09-05,N/A,null
review_2d1e7422,product_94001efa,Olivia Brown,2,Disappointed with the Quality,"I was really excited about this belt, but I was let down when it arrived. The leather felt thinner than I expected for a luxury item, and the buckle was not as sturdy as I hoped. I love Vera Lux's mission, but this piece didn't meet my expectations.",True,3,2023-09-10,N/A,null
review_e4740ace,product_94001efa,Mia Thompson,5,Perfect for Every Occasion!,"This belt has quickly become my go-to accessory! It's incredibly versatile and pairs well with everything from high-waisted jeans to elegant dresses. I appreciate the brand's commitment to sustainability, which makes me feel good about my purchase.",True,20,2023-09-12,L,Cognac
review_3e8bc950,product_06fabd4e,Sophia Reynolds,5,A Statement Piece!,"I absolutely love my Sophisticated Silk Scarf! The vibrant colors and unique design make it a perfect accessory for both casual and formal outfits. Plus, knowing it's sustainably made gives me peace of mind.",True,15,2023-10-01,N/A,Ocean Blue
review_31c35820,product_06fabd4e,Liam Chen,4,Versatile and Elegant,"This scarf is incredibly versatile! I’ve worn it to work and out for dinner, and it elevates any outfit. The silk feels luxurious against my skin, though I wish it was a bit larger for more styling options.",True,10,2023-09-28,N/A,Charcoal
review_563d39a1,product_06fabd4e,Maya Patel,3,Lovely but Fragile,"While I adore the design and feel of this scarf, I found it to be a bit fragile. After just one wear, I noticed a small snag. It’s beautiful, but I’m worried about its durability.",True,5,2023-10-05,N/A,N/A
review_76264c9f,product_06fabd4e,Ava Johnson,2,Not Worth the Price,"I was really excited about this scarf, but I feel it doesn’t live up to the luxury price tag. The silk is nice, but I expected more in terms of craftsmanship. I wouldn’t buy it again.",True,3,2023-09-30,N/A,N/A
review_7d3831be,product_06fabd4e,Isabella Martinez,5,Perfect for Every Occasion!,"This silk scarf is a game-changer! I wear it to work, brunch with friends, and even on date nights. It adds a touch of elegance to any look, and I love that it's sustainably sourced. Highly recommend!",True,20,2023-10-02,N/A,Crimson
review_530b2977,product_7a21f21a,Sophia Martinez,5,A True Statement Fragrance,"Radiance Eau de Parfum is everything I hoped it would be! The scent is bold yet sophisticated, perfect for my evenings out in the city. I love knowing that it’s crafted sustainably, making me feel good about my purchase.",True,12,2023-09-15,N/A,N/A
review_70c551b1,product_7a21f21a,James Thompson,4,"Lovely Scent, A Bit Strong","I really enjoy the fragrance of Radiance, it has a unique blend that stands out. However, I found it a bit overpowering for daily wear. It’s perfect for special occasions, though, and I appreciate the sustainable ingredients.",True,8,2023-08-30,N/A,N/A
review_41469fa1,product_7a21f21a,Clara Wang,3,"Nice, But Not My Favorite","The Radiance Eau de Parfum has an interesting scent profile, but it didn’t quite resonate with me. I was hoping for something lighter. I do appreciate the brand's commitment to sustainability, which is why I gave it a fair shot.",True,5,2023-07-20,N/A,N/A
review_1117972e,product_7a21f21a,Emily Johnson,5,My Go-To Fragrance!,"Radiance has become my signature scent! It lasts all day and has a beautiful balance of floral and earthy notes. I wear it to work and out with friends, and I always get compliments. Plus, I love supporting a brand that values sustainability.",True,20,2023-08-10,N/A,N/A
review_435b9f17,product_7a21f21a,Olivia Brown,2,Disappointed with Longevity,"I was excited to try Radiance, but I found that the scent fades too quickly for my liking. I expected more from a luxury perfume, especially at this price point. The packaging is stunning, though, and I appreciate the sustainable approach.",True,3,2023-09-01,N/A,N/A
review_3b71b9a7,product_3de58733,Emily Carter,5,Perfect for the Urban Professional!,"I absolutely love these Chic Tailored Trousers! They fit like a dream and are incredibly comfortable, making them perfect for long days at the office or a night out. The sustainable materials give me peace of mind knowing I'm making an eco-friendly choice.",True,12,2023-10-15,8,Charcoal
review_caac9bd7,product_3de58733,Sophia Nguyen,4,Stylish and Versatile,"These trousers are a staple in my wardrobe! I can dress them up with heels for meetings or pair them with sneakers for a casual weekend brunch. The only downside is that they wrinkle a bit easily, but overall, I'm very satisfied.",True,8,2023-10-12,6,Black
review_14184d32,product_3de58733,Michael Thompson,3,Decent but Not What I Expected,"I appreciate the sustainable aspect of these trousers, but the fit was a bit off for me. They are stylish, but I found them to be tighter than I anticipated. They work for a smart-casual look, but I was hoping for more comfort.",True,5,2023-10-10,10,N/A
review_c50c7e2b,product_3de58733,Ava Rodriguez,2,Not Worth the Price,"I had high hopes for these trousers given the price tag, but I was disappointed. The fabric feels nice, but they don't hold their shape well after a few wears. I expected more for $350. Sadly, I won't be purchasing again.",True,3,2023-10-05,M,Navy
review_5ef60f69,product_3de58733,Jessica Lee,5,Fashion Meets Function!,"These trousers are everything I was looking for! They are chic enough for my meetings but comfortable enough for my busy life as an entrepreneur. I love that they are made from sustainable materials, and I get compliments every time I wear them!",True,15,2023-10-02,4,Olive Green
review_f2b5a3e7,product_e14b6175,Sophia Martinez,5,Absolutely Stunning!,The Vibrant Gemstone Necklace is a showstopper! I wore it to a gallery opening and received compliments all night. The colors are so rich and the craftsmanship is evident. I love that it's sustainably made too!,True,25,2023-09-15,N/A,Multi-color
review_963237b6,product_e14b6175,Oliver Chen,4,Versatile and Elegant,"This necklace is versatile enough to wear for both casual and formal occasions. I paired it with a simple black dress and it elevated my look instantly. The only downside is that it's a bit heavy for all-day wear, but the beauty makes up for it!",True,18,2023-08-30,N/A,N/A
review_80bf4420,product_e14b6175,Emma Johnson,3,Pretty but Not Perfect,"While I love the design and the vibrant colors of the necklace, I found it to be a bit bulky for my taste. It’s beautiful, but I wish it was lighter. I appreciate the sustainable aspect, though, which is why I’m giving it three stars.",True,10,2023-09-05,N/A,N/A
review_ec9803ca,product_e14b6175,Liam Patel,2,Disappointing Quality,"I expected more for the price. The necklace arrived with a small scratch on one of the gemstones. It’s a beautiful design, but I was disappointed with the quality control. I hope this was just a one-off issue.",True,5,2023-09-10,N/A,N/A
review_12ff92f6,product_e14b6175,Ava Robinson,5,A Must-Have Statement Piece,This necklace is a must-have! It adds a bold touch to any outfit and I love that it's ethically sourced. I wore it to a business event and felt empowered and stylish. Highly recommend for anyone looking to express their individuality!,True,30,2023-09-12,N/A,N/A
review_a28ead96,product_f8ad948f,Samantha Lee,5,Absolutely Stunning!,"These Elegant Stiletto Heels are a game-changer! The fit is perfect, and they elevate any outfit, whether it's for a business meeting or a night out in the city. Plus, knowing they're sustainably made makes me feel even better about my purchase.",True,12,2023-09-15,8,Black
review_d408f7e3,product_f8ad948f,Jessica Morales,4,Chic and Comfortable!,"I wore these heels to a gala and received countless compliments! They are surprisingly comfortable for the height, and the color is vibrant. My only wish is that they had a little more cushioning for long events.",True,8,2023-09-20,7,Crimson Red
review_37b0117c,product_f8ad948f,David Chen,3,Good but Not Great,"While the design is beautiful, I found the heels to be a bit narrow for my feet. They look stunning, but I can't wear them for too long without discomfort. I appreciate the sustainable aspect, though.",True,5,2023-09-25,null,null
review_15c2a696,product_f8ad948f,Olivia Martinez,2,Disappointed,"I had high hopes for these heels, but they were not what I expected. The fit was off, and they felt too stiff. I love the brand's mission, but I wish the comfort matched the aesthetics.",True,3,2023-09-30,6,null
review_b156aa26,product_f8ad948f,Emily Roberts,5,Perfect for Every Occasion!,"These heels are my go-to for everything! From brunch with friends to client meetings, they pair perfectly with any outfit. The craftsmanship is evident, and I love supporting a brand that values sustainability.",True,20,2023-10-05,9,Navy Blue
review_96519419,product_7f1ab7c8,Sophia Martinez,5,Absolutely Stunning!,"The Sculptural Silk Jumpsuit is a work of art! The fit is impeccable, and the fabric feels luxurious against my skin. I wore it to a gala in Manhattan, and I received compliments all night. It’s versatile enough to dress up or down, making it a staple in my wardrobe.",True,25,2023-10-01,M,Charcoal
review_873cc52c,product_7f1ab7c8,Liam Chen,4,A Statement Piece!,"I love the bold design of this jumpsuit! It’s perfect for my creative meetings and makes me feel empowered. The only downside is that it runs slightly long for my height, but I plan to get it tailored. Overall, a fantastic purchase!",True,18,2023-10-05,L,N/A
review_13ae1561,product_7f1ab7c8,Emily Johnson,3,Beautiful but Not for Everyone,"While the design is breathtaking, I found the fit to be a bit off for my body type. It’s not as comfortable as I hoped, and the silk can be tricky to manage. I appreciate the sustainable aspect, but I think I’ll stick to more classic styles.",True,10,2023-10-10,S,Ocean Blue
review_12d605dd,product_7f1ab7c8,Olivia Brown,2,Disappointed,"I had high hopes for this jumpsuit, but the fit was not flattering at all. It felt tight in the wrong places, and I struggled to move comfortably. For the price, I expected better. I’m returning it, unfortunately.",True,5,2023-10-15,M,N/A
review_8eeabfc9,product_7f1ab7c8,Ava Patel,5,Art Meets Fashion!,"This jumpsuit is pure magic! The sculptural design is so unique and makes me feel like a work of art. It’s perfect for my art gallery openings, and I love that it’s made sustainably. Definitely worth the investment!",True,30,2023-10-20,L,Emerald Green
review_a20f6654,product_79364e6d,Sophia Martinez,5,Absolutely Stunning and Functional!,"The Classic Leather Tote is both a statement piece and incredibly practical. I love how it fits my laptop and daily essentials without compromising on style. Plus, knowing it's made sustainably makes me feel good about my purchase!",True,12,2023-09-15,N/A,Charcoal
review_bc877acd,product_79364e6d,Jameson Lee,4,Versatile and Chic!,"I bought this tote for work, and it has quickly become my go-to bag. The leather is soft yet durable, and I appreciate the thoughtful design that allows for easy organization. My only complaint is that it could use a few more internal pockets for smaller items.",True,8,2023-08-20,N/A,N/A
review_6670be0e,product_79364e6d,Elena Roberts,3,"Nice Bag, but Not Perfect","While I love the design of the Classic Leather Tote, I found it to be a bit heavier than I expected. It’s stylish and made with quality materials, but I wish it had a more comfortable strap for everyday use.",True,5,2023-07-10,N/A,Ocean Blue
review_1e0eef13,product_79364e6d,Maya Thompson,2,Disappointed with the Quality,"I had high hopes for this tote, but after a few weeks of use, I noticed some wear and tear on the leather. For $700, I expected it to hold up better. It’s beautiful, but I’m not sure it was worth the investment.",True,3,2023-06-05,N/A,N/A
review_c9d51e56,product_79364e6d,Olivia Chen,5,A Timeless Investment!,"This tote is everything I hoped it would be! The craftsmanship is outstanding, and it adds a touch of elegance to any outfit. I love that it’s made sustainably, and I get compliments every time I carry it. Worth every penny!",True,20,2023-05-25,N/A,Black
